"time","open","high","low","close","volume"
"5/14/2026 3:45:00 AM","79205.27","79205.28","78922","79044.85","187.54398"
"5/14/2026 4:00:00 AM","79044.86","79262.78","78982.06","79259.71","141.09641"
"5/14/2026 4:15:00 AM","79259.7","79366.4","79246.33","79317.66","98.53643"
"5/14/2026 4:30:00 AM","79317.65","79385.08","79305.9","79385.08","67.89055"
"5/14/2026 4:45:00 AM","79385.08","79474.41","79320.14","79451.63","129.83148"
"5/14/2026 5:00:00 AM","79451.62","79479.4","79395.8","79403","157.94022"
"5/14/2026 5:15:00 AM","79403","79612.09","79359.49","79596.69","214.09854"
"5/14/2026 5:30:00 AM","79596.68","79767.92","79596.68","79710.03","225.90758"
"5/14/2026 5:45:00 AM","79710.03","79998","79710.03","79809.16","252.21988"
"5/14/2026 6:00:00 AM","79809.15","79953.35","79809.15","79918.26","109.525"
"5/14/2026 6:15:00 AM","79918.25","79924.5","79823.48","79823.48","50.79997"
"5/14/2026 6:30:00 AM","79823.48","79890","79769.12","79880.88","90.86637"
"5/14/2026 6:45:00 AM","79880.89","79885.62","79804.71","79804.71","49.9422"
"5/14/2026 7:00:00 AM","79804.72","79868.7","79725.25","79745.14","89.70106"
"5/14/2026 7:15:00 AM","79745.15","79856.09","79702.05","79796.01","98.56877"
"5/14/2026 7:30:00 AM","79796","79937.59","79796","79913.15","153.12966"
"5/14/2026 7:45:00 AM","79913.16","79913.16","79740.01","79745.98","138.92534"
"5/14/2026 8:00:00 AM","79745.99","79884.55","79644.44","79837.12","145.52831"
"5/14/2026 8:15:00 AM","79837.12","79864.71","79719.96","79784.25","151.78334"
"5/14/2026 8:30:00 AM","79784.25","79936.98","79776.26","79898","224.00809"
"5/14/2026 8:45:00 AM","79898.01","79898.78","79788.03","79821.56","131.45059"
"5/14/2026 9:00:00 AM","79821.55","79905.99","79811.27","79832.11","102.34656"
"5/14/2026 9:15:00 AM","79832.11","79844.55","79724.42","79735.51","91.60337"
"5/14/2026 9:30:00 AM","79735.51","79738.46","79587.98","79664.06","144.0269"
"5/14/2026 9:45:00 AM","79664.05","79664.58","79569.81","79635.52","107.77684"
"5/14/2026 10:00:00 AM","79635.53","79737.23","79564","79618.85","138.99067"
"5/14/2026 10:15:00 AM","79618.85","79756.98","79618.85","79686.96","64.96925"
"5/14/2026 10:30:00 AM","79686.96","79686.97","79409.42","79453.86","115.7624"
"5/14/2026 10:45:00 AM","79453.85","79626.45","79453.85","79570.01","65.23737"
"5/14/2026 11:00:00 AM","79570.01","79600","79500","79500","59.98489"
"5/14/2026 11:15:00 AM","79500","79555.95","79264.7","79360.58","159.57662"
"5/14/2026 11:30:00 AM","79360.59","79395.34","79272.51","79285","77.50325"
"5/14/2026 11:45:00 AM","79285.01","79333.13","79234","79258.27","65.9137"
"5/14/2026 12:00:00 PM","79258.27","79404.62","79230.31","79357.67","104.04219"
"5/14/2026 12:15:00 PM","79357.67","79452.56","79290.6","79423.19","108.30911"
"5/14/2026 12:30:00 PM","79423.19","79682.76","79403.26","79682.76","189.36139"
"5/14/2026 12:45:00 PM","79682.76","79775.02","79666.81","79767.11","124.69973"
"5/14/2026 1:00:00 PM","79767.1","79883.9","79711.7","79883.84","209.66628"
"5/14/2026 1:15:00 PM","79883.83","80059.71","79766.23","79946","320.96391"
"5/14/2026 1:30:00 PM","79946.01","79978","79693.59","79854.01","226.57772"
"5/14/2026 1:45:00 PM","79854.01","80045.87","79670.88","79701.73","243.33422"
"5/14/2026 2:00:00 PM","79701.73","79972.97","79561.52","79958.28","207.35764"
"5/14/2026 2:15:00 PM","79958.28","80247.9","79950.33","80143.4","384.81254"
"5/14/2026 2:30:00 PM","80143.39","80377.13","80090.52","80337.99","329.83743"
"5/14/2026 2:45:00 PM","80337.99","81020","80337.99","80964.85","960.77281"
"5/14/2026 3:00:00 PM","80964.84","81155","80816.08","80988.41","759.0098"
"5/14/2026 3:15:00 PM","80988.41","81145.55","80902.2","80999.99","455.19241"
"5/14/2026 3:30:00 PM","80999.99","81086.29","80816.36","81020","394.75421"
"5/14/2026 3:45:00 PM","81020","81332.23","81010","81301.23","683.40589"
"5/14/2026 4:00:00 PM","81301.22","81590.29","81301.22","81551.04","911.13647"
"5/14/2026 4:15:00 PM","81551.04","81601.29","81400","81558.72","561.43053"
"5/14/2026 4:30:00 PM","81558.73","81640.81","81350.93","81505.92","517.95234"
"5/14/2026 4:45:00 PM","81505.91","81904.44","81080.25","81888.4","742.29998"
"5/14/2026 5:00:00 PM","81888.4","82048.13","81710.86","81726.4","824.48368"
"5/14/2026 5:15:00 PM","81726.4","81726.41","81271","81477.68","595.98679"
"5/14/2026 5:30:00 PM","81477.67","81722.54","81441.79","81646","327.79759"
"5/14/2026 5:45:00 PM","81645.99","81794.7","81645.99","81668.48","219.21105"
"5/14/2026 6:00:00 PM","81668.49","81852.07","81479.69","81852.06","253.7189"
"5/14/2026 6:15:00 PM","81852.07","81949.15","81752.75","81870.97","347.27965"
"5/14/2026 6:30:00 PM","81870.96","81872.48","81500","81538.15","246.29348"
"5/14/2026 6:45:00 PM","81538.15","81644.6","81440.38","81581.99","165.50517"
"5/14/2026 7:00:00 PM","81582","81718.73","81538.14","81546","101.56236"
"5/14/2026 7:15:00 PM","81546.01","81637.93","81330.12","81349.17","226.38577"
"5/14/2026 7:30:00 PM","81349.18","81480","81336.81","81446.27","119.41288"
"5/14/2026 7:45:00 PM","81446.27","81477.7","81379.15","81419.74","119.47943"
"5/14/2026 8:00:00 PM","81419.75","81590.19","81350","81350","128.75203"
"5/14/2026 8:15:00 PM","81350.01","81416.9","81230.16","81276.26","147.42163"
"5/14/2026 8:30:00 PM","81276.26","81300","81166.22","81244.46","92.24931"
"5/14/2026 8:45:00 PM","81244.46","81458.92","81244.46","81412.04","103.20539"
"5/14/2026 9:00:00 PM","81412.05","81473.7","81320.3","81327.55","80.8205"
"5/14/2026 9:15:00 PM","81327.55","81463.43","81268.38","81422.08","76.92991"
"5/14/2026 9:30:00 PM","81422.08","81526.08","81415.05","81456.64","79.394"
"5/14/2026 9:45:00 PM","81456.64","81465.35","81374.4","81396.61","54.92744"
"5/14/2026 10:00:00 PM","81396.61","81500.71","81335.48","81500.71","83.92203"
"5/14/2026 10:15:00 PM","81500.71","81500.71","81411.53","81450","44.65138"
"5/14/2026 10:30:00 PM","81449.99","81535.99","81444.56","81510.83","105.55175"
"5/14/2026 10:45:00 PM","81510.83","81559.71","81427.85","81456","88.7222"
"5/14/2026 11:00:00 PM","81456","81456","81173.43","81252.46","198.06246"
"5/14/2026 11:15:00 PM","81252.46","81378","81202","81370.96","102.50891"
"5/14/2026 11:30:00 PM","81370.96","81370.97","81218.26","81218.26","62.19227"
"5/14/2026 11:45:00 PM","81218.27","81218.27","81059.93","81089.99","171.52718"
"5/15/2026 12:00:00 AM","81090","81480.3","81068.52","81480.29","149.19465"
"5/15/2026 12:15:00 AM","81480.29","81496.09","81360.01","81460","129.1393"
"5/15/2026 12:30:00 AM","81460","81664.45","81269.37","81343.03","195.27397"
"5/15/2026 12:45:00 AM","81343.03","81580","81341.91","81518.67","104.94188"
"5/15/2026 1:00:00 AM","81518.66","81612.73","81500.01","81522","193.25093"
"5/15/2026 1:15:00 AM","81521.99","81589.69","81390.19","81390.19","150.19234"
"5/15/2026 1:30:00 AM","81390.2","81471.82","81207.87","81385.65","92.69072"
"5/15/2026 1:45:00 AM","81385.65","81390","81106.2","81131.01","102.68885"
"5/15/2026 2:00:00 AM","81131","81197.57","80862.14","80944.78","249.55202"
"5/15/2026 2:15:00 AM","80944.79","81034.89","80874.44","80910.01","139.92844"
"5/15/2026 2:30:00 AM","80910.01","81122.51","80750","81088","239.49589"
"5/15/2026 2:45:00 AM","81088","81350","81088","81299.14","200.42525"
"5/15/2026 3:00:00 AM","81299.14","81340.81","81134.01","81230","91.06641"
"5/15/2026 3:15:00 AM","81229.99","81265.21","81160","81265.01","137.43664"
"5/15/2026 3:30:00 AM","81265.01","81265.01","80930.82","80991.84","214.34785"
"5/15/2026 3:45:00 AM","80991.84","81115.62","80973.58","81059.15","64.10045"
"5/15/2026 4:00:00 AM","81059.15","81100","80960","81030.06","51.40777"
"5/15/2026 4:15:00 AM","81030.06","81068.64","80910.28","80912.59","156.15458"
"5/15/2026 4:30:00 AM","80912.59","81043.51","80883.54","80932.03","70.37893"
"5/15/2026 4:45:00 AM","80932.03","80950","80709.09","80724.71","89.63118"
"5/15/2026 5:00:00 AM","80724.71","80850","80666.66","80833.97","182.97403"
"5/15/2026 5:15:00 AM","80833.97","80882.45","80757.18","80792.1","127.92676"
"5/15/2026 5:30:00 AM","80792.11","80811.55","80324","80476","578.06563"
"5/15/2026 5:45:00 AM","80476.01","80558.4","80314","80360.01","140.2477"
"5/15/2026 6:00:00 AM","80360.01","80458.57","80314.01","80396.71","269.07704"
"5/15/2026 6:15:00 AM","80405.03","80524.85","80314.37","80524.85","169.66375"
"5/15/2026 6:30:00 AM","80524.85","80633.19","80499.94","80601.59","228.02915"
"5/15/2026 6:45:00 AM","80601.58","80644.5","80562.01","80580","148.76277"
"5/15/2026 7:00:00 AM","80580","80780","80559.88","80768","198.47149"
"5/15/2026 7:15:00 AM","80767.99","81003.37","80708.78","80915","305.62711"
"5/15/2026 7:30:00 AM","80915","80915.01","80734.92","80820.01","230.45613"
"5/15/2026 7:45:00 AM","80820.01","80872.5","80780.09","80814.88","144.22738"
"5/15/2026 8:00:00 AM","80814.88","80822.95","80670.5","80735.07","160.62739"
"5/15/2026 8:15:00 AM","80735.07","80735.08","80520","80529.35","147.90124"
"5/15/2026 8:30:00 AM","80529.35","80716.87","80415.84","80687.78","154.83446"
"5/15/2026 8:45:00 AM","80687.78","80687.78","80568","80638","75.27335"
"5/15/2026 9:00:00 AM","80638","80670.51","80550","80570.4","83.53734"
"5/15/2026 9:15:00 AM","80570.41","80575.24","80453.98","80573.75","151.87955"
"5/15/2026 9:30:00 AM","80573.75","80637.04","80420","80420","96.57801"
"5/15/2026 9:45:00 AM","80420.01","80500","80369","80489.8","139.66676"
"5/15/2026 10:00:00 AM","80489.81","80599.76","80407.6","80589.12","135.34898"
"5/15/2026 10:15:00 AM","80589.12","80589.12","80495","80512.28","73.63347"
"5/15/2026 10:30:00 AM","80512.28","80573.76","80450","80539.4","78.07577"
"5/15/2026 10:45:00 AM","80539.41","80776.33","80531.98","80716.23","157.91112"
"5/15/2026 11:00:00 AM","80716.22","80750.56","80590.08","80677.08","62.07395"
"5/15/2026 11:15:00 AM","80677.07","80716.87","80598.75","80628.45","61.79223"
"5/15/2026 11:30:00 AM","80628.45","80656.26","80598.52","80639.79","70.3496"
"5/15/2026 11:45:00 AM","80639.8","80709.88","80595","80628.53","56.77645"
"5/15/2026 12:00:00 PM","80628.52","80635.44","80400.02","80414.7","184.96212"
"5/15/2026 12:15:00 PM","80414.71","80584.92","80370.88","80535.92","131.00626"
"5/15/2026 12:30:00 PM","80535.91","80555.09","80400","80410.01","126.26237"
