"time","open","high","low","close","volume"
"5/12/2026 8:45:00 AM","2292.2","2292.72","2285.99","2288.01","5320.6157"
"5/12/2026 9:00:00 AM","2288","2288.93","2283.24","2284.05","4422.3486"
"5/12/2026 9:15:00 AM","2284.05","2285","2281.1","2284.96","3033.3244"
"5/12/2026 9:30:00 AM","2284.96","2294.57","2284.96","2294","2561.5885"
"5/12/2026 9:45:00 AM","2293.99","2295.3","2290","2292.84","1083.9958"
"5/12/2026 10:00:00 AM","2292.84","2293.88","2291.48","2291.78","1126.9675"
"5/12/2026 10:15:00 AM","2291.78","2292.76","2288.47","2289.23","1285.0262"
"5/12/2026 10:30:00 AM","2289.24","2290.42","2283.03","2284.99","6852.2023"
"5/12/2026 10:45:00 AM","2284.99","2287.05","2281.42","2286.2","5152.0859"
"5/12/2026 11:00:00 AM","2286.21","2287.09","2278.57","2283.49","4623.4596"
"5/12/2026 11:15:00 AM","2283.49","2284.6","2278.96","2283.48","1308.1727"
"5/12/2026 11:30:00 AM","2283.48","2287.08","2283.48","2286.89","1693.7741"
"5/12/2026 11:45:00 AM","2286.89","2287.07","2284.2","2287.01","1449.421"
"5/12/2026 12:00:00 PM","2287.02","2288.85","2282.32","2288.09","2007.2375"
"5/12/2026 12:15:00 PM","2288.09","2291.17","2285.79","2291.11","1701.5338"
"5/12/2026 12:30:00 PM","2291.12","2294.01","2281.14","2286.8","5390.83"
"5/12/2026 12:45:00 PM","2286.8","2289.88","2285.57","2288.97","1609.6438"
"5/12/2026 1:00:00 PM","2288.97","2292.51","2287.69","2287.78","2353.6985"
"5/12/2026 1:15:00 PM","2287.89","2288.27","2283","2285.02","2204.0306"
"5/12/2026 1:30:00 PM","2285.02","2285.67","2275.01","2280.11","5841.1599"
"5/12/2026 1:45:00 PM","2280.11","2283.93","2268.88","2271.99","7581.9667"
"5/12/2026 2:00:00 PM","2271.99","2280.38","2269.51","2279.41","3375.0436"
"5/12/2026 2:15:00 PM","2279.41","2281.89","2271.36","2273.66","3731.7516"
"5/12/2026 2:30:00 PM","2273.65","2280.26","2262.37","2277.57","7825.4651"
"5/12/2026 2:45:00 PM","2277.57","2277.57","2265.53","2269.18","3529.1448"
"5/12/2026 3:00:00 PM","2269.18","2274.38","2266.76","2272.4","2288.2837"
"5/12/2026 3:15:00 PM","2272.4","2272.4","2256.67","2259.59","8602.6689"
"5/12/2026 3:30:00 PM","2259.58","2268.57","2259.56","2263.97","3288.0717"
"5/12/2026 3:45:00 PM","2263.96","2267.02","2260.18","2261.85","2334.748"
"5/12/2026 4:00:00 PM","2261.86","2268.9","2259.48","2268","2688.7516"
"5/12/2026 4:15:00 PM","2268.01","2271.24","2265.05","2268","1987.4753"
"5/12/2026 4:30:00 PM","2268.01","2268.75","2262.66","2264.81","1716.3343"
"5/12/2026 4:45:00 PM","2264.8","2265.99","2256.27","2263.83","4980.4386"
"5/12/2026 5:00:00 PM","2263.83","2270.56","2263.83","2270.48","1712.4383"
"5/12/2026 5:15:00 PM","2270.49","2275.83","2270.49","2275","2321.5724"
"5/12/2026 5:30:00 PM","2275.01","2278","2274.29","2277.08","1290.3796"
"5/12/2026 5:45:00 PM","2277.09","2277.81","2274.24","2276.59","1072.905"
"5/12/2026 6:00:00 PM","2276.6","2279.08","2274.67","2277.33","1926.5782"
"5/12/2026 6:15:00 PM","2277.34","2278.7","2276.27","2277.68","1314.6895"
"5/12/2026 6:30:00 PM","2277.68","2283","2277.47","2281.79","1702.9473"
"5/12/2026 6:45:00 PM","2281.8","2284.6","2278.79","2279.3","1784.9954"
"5/12/2026 7:00:00 PM","2279.31","2285.92","2279.15","2284.3","1204.2061"
"5/12/2026 7:15:00 PM","2284.31","2285.28","2281.55","2282.43","953.7686"
"5/12/2026 7:30:00 PM","2282.44","2287","2282.44","2283.09","1544.4975"
"5/12/2026 7:45:00 PM","2283.09","2287.43","2283.09","2285.09","1534.9561"
"5/12/2026 8:00:00 PM","2285.1","2287.39","2283.94","2285.15","1424.7017"
"5/12/2026 8:15:00 PM","2285.16","2286.19","2284.11","2285.32","447.9985"
"5/12/2026 8:30:00 PM","2285.32","2285.33","2281.86","2283.65","1041.7103"
"5/12/2026 8:45:00 PM","2283.66","2285.07","2281.32","2285.04","764.8852"
"5/12/2026 9:00:00 PM","2285.05","2287.47","2283.82","2285.83","835.6818"
"5/12/2026 9:15:00 PM","2285.83","2287.33","2285.16","2286.65","799.3633"
"5/12/2026 9:30:00 PM","2286.66","2287.64","2284.15","2284.82","1015.3619"
"5/12/2026 9:45:00 PM","2284.81","2286.33","2282.81","2285.4","757.0096"
"5/12/2026 10:00:00 PM","2285.41","2291.37","2285.41","2286.44","2106.5469"
"5/12/2026 10:15:00 PM","2286.45","2289.22","2285.8","2285.81","621.8271"
"5/12/2026 10:30:00 PM","2285.81","2286.95","2283.99","2284.55","925.9257"
"5/12/2026 10:45:00 PM","2284.56","2284.73","2282.24","2282.34","716.3136"
"5/12/2026 11:00:00 PM","2282.34","2284.18","2279.18","2280.18","920.1128"
"5/12/2026 11:15:00 PM","2280.18","2283.52","2279.78","2282.88","999.3362"
"5/12/2026 11:30:00 PM","2282.88","2283.15","2276.78","2278.1","1935.2913"
"5/12/2026 11:45:00 PM","2278.11","2278.11","2273.88","2274.96","1699.8298"
"5/13/2026 12:00:00 AM","2274.97","2278.43","2273.34","2277.6","1065.3299"
"5/13/2026 12:15:00 AM","2277.6","2286.79","2277.31","2283.28","1456.9608"
"5/13/2026 12:30:00 AM","2283.28","2286.46","2282.25","2284.44","1121.487"
"5/13/2026 12:45:00 AM","2284.45","2284.57","2280.44","2281.56","1138.5758"
"5/13/2026 1:00:00 AM","2281.56","2292.29","2280.99","2289.13","2324.7567"
"5/13/2026 1:15:00 AM","2289.13","2294","2286.89","2291.76","2566.6959"
"5/13/2026 1:30:00 AM","2291.77","2295","2290.01","2292.55","1662.1619"
"5/13/2026 1:45:00 AM","2292.55","2295.29","2288.65","2289.98","1783.3476"
"5/13/2026 2:00:00 AM","2289.99","2293.74","2286.96","2292.23","1385.3563"
"5/13/2026 2:15:00 AM","2292.22","2299.89","2291","2295.05","2867.0685"
"5/13/2026 2:30:00 AM","2295.06","2296.86","2293.89","2295.28","1409.7816"
"5/13/2026 2:45:00 AM","2295.29","2296","2292.59","2293.99","1061.3858"
"5/13/2026 3:00:00 AM","2293.99","2296.73","2292.44","2293.42","806.8197"
"5/13/2026 3:15:00 AM","2293.42","2298.78","2293.42","2297.78","1745.1768"
"5/13/2026 3:30:00 AM","2297.79","2302.93","2297.42","2302.27","1832.1163"
"5/13/2026 3:45:00 AM","2302.27","2303.77","2300.81","2301.77","1402.6915"
"5/13/2026 4:00:00 AM","2301.76","2304.42","2300","2300.2","1472.3146"
"5/13/2026 4:15:00 AM","2300.2","2302","2298.47","2301.47","1160.4346"
"5/13/2026 4:30:00 AM","2301.47","2307.66","2301.47","2304.83","2240.9942"
"5/13/2026 4:45:00 AM","2304.82","2309","2303.56","2306.67","793.9557"
"5/13/2026 5:00:00 AM","2306.68","2307.48","2303.68","2303.71","2044.5787"
"5/13/2026 5:15:00 AM","2303.7","2303.7","2300.46","2301.97","1448.6426"
"5/13/2026 5:30:00 AM","2301.96","2301.99","2297","2297.01","1454.8291"
"5/13/2026 5:45:00 AM","2297.01","2299.73","2295.63","2297.76","1059.4234"
"5/13/2026 6:00:00 AM","2297.77","2303.53","2297.26","2303.53","1166.0872"
"5/13/2026 6:15:00 AM","2303.53","2305","2301.28","2303.59","1271.2214"
"5/13/2026 6:30:00 AM","2303.6","2304.85","2301.95","2304.84","1242.4255"
"5/13/2026 6:45:00 AM","2304.85","2305.13","2301.21","2301.84","722.9413"
"5/13/2026 7:00:00 AM","2301.84","2303.03","2300","2301.31","611.8427"
"5/13/2026 7:15:00 AM","2301.31","2302.5","2296.95","2298.7","1162.1622"
"5/13/2026 7:30:00 AM","2298.71","2301.04","2297.66","2300.94","1167.1479"
"5/13/2026 7:45:00 AM","2300.93","2301.67","2298.43","2301.07","1223.6069"
"5/13/2026 8:00:00 AM","2301.07","2303.76","2301.07","2301.85","1476.4023"
"5/13/2026 8:15:00 AM","2301.86","2305.86","2301.85","2303.03","2067.9163"
"5/13/2026 8:30:00 AM","2303.02","2315.56","2300.73","2313.68","4261.06"
"5/13/2026 8:45:00 AM","2313.68","2316.96","2312.19","2316.64","3497.3504"
"5/13/2026 9:00:00 AM","2316.65","2322.44","2314.45","2319.4","5926.3943"
"5/13/2026 9:15:00 AM","2319.41","2322.06","2317.16","2318.15","2384.448"
"5/13/2026 9:30:00 AM","2318.15","2323.36","2318.15","2321.56","2546.2299"
"5/13/2026 9:45:00 AM","2321.56","2322.6","2319.21","2321.19","1318.4896"
"5/13/2026 10:00:00 AM","2321.18","2321.6","2314.49","2314.93","1874.0882"
"5/13/2026 10:15:00 AM","2314.94","2316.98","2309.32","2309.84","1959.9904"
"5/13/2026 10:30:00 AM","2309.84","2311.23","2305.55","2306.95","1889.1323"
"5/13/2026 10:45:00 AM","2306.96","2310","2306.01","2308.46","1491.3511"
"5/13/2026 11:00:00 AM","2308.46","2308.91","2299","2300.8","3406.3031"
"5/13/2026 11:15:00 AM","2300.8","2305.56","2299","2301.14","2121.467"
"5/13/2026 11:30:00 AM","2301.14","2306.69","2300.88","2306.68","1938.3316"
"5/13/2026 11:45:00 AM","2306.68","2307.8","2300","2301.82","1495.7586"
"5/13/2026 12:00:00 PM","2301.83","2307.54","2301.23","2305.46","1906.9098"
"5/13/2026 12:15:00 PM","2305.46","2306.88","2292.55","2298.24","3857.8439"
"5/13/2026 12:30:00 PM","2298.24","2298.45","2270.01","2281.78","13529.2717"
"5/13/2026 12:45:00 PM","2281.78","2286.68","2280.78","2284.35","2510.2211"
"5/13/2026 1:00:00 PM","2284.35","2288.31","2283.58","2285.9","2494.1185"
"5/13/2026 1:15:00 PM","2285.89","2287.49","2279.64","2279.75","2456.741"
"5/13/2026 1:30:00 PM","2279.74","2283.97","2267","2270.62","7684.982"
"5/13/2026 1:45:00 PM","2270.62","2270.62","2258.51","2262.8","12832.8394"
"5/13/2026 2:00:00 PM","2262.8","2266.91","2251.05","2263.52","11735.5772"
"5/13/2026 2:15:00 PM","2263.51","2270.97","2261.5","2268.05","6392.5282"
"5/13/2026 2:30:00 PM","2268.05","2268.89","2264.57","2265.35","3461.2425"
"5/13/2026 2:45:00 PM","2265.35","2269","2262.08","2267.39","2138.5899"
"5/13/2026 3:00:00 PM","2267.39","2270.25","2256.46","2257.65","4285.8448"
"5/13/2026 3:15:00 PM","2257.64","2259.93","2251.5","2253.62","4805.3722"
"5/13/2026 3:30:00 PM","2253.61","2256.5","2251.39","2252.45","3540.1913"
"5/13/2026 3:45:00 PM","2252.46","2253.47","2234.13","2236.49","17787.4699"
"5/13/2026 4:00:00 PM","2236.48","2245.97","2235.48","2245.27","14584.2904"
"5/13/2026 4:15:00 PM","2245.27","2250.89","2242.74","2249.27","4837.4897"
"5/13/2026 4:30:00 PM","2249.27","2253.35","2247.07","2252.15","2811.3169"
"5/13/2026 4:45:00 PM","2252.14","2253.26","2249.39","2250.75","1735.5286"
"5/13/2026 5:00:00 PM","2250.75","2256.17","2250.75","2254.45","1988.2661"
"5/13/2026 5:15:00 PM","2254.46","2259","2252.52","2257.51","2128.4753"
"5/13/2026 5:30:00 PM","2257.51","2257.87","2254.57","2257.35","1684.2245"
"5/13/2026 5:45:00 PM","2257.36","2261.77","2256.4","2258.31","3544.0032"
"5/13/2026 6:00:00 PM","2258.32","2263.34","2258.32","2262.2","4163.228"
"5/13/2026 6:15:00 PM","2262.2","2268.49","2261.16","2265.64","5831.7784"
"5/13/2026 6:30:00 PM","2265.64","2267.4","2262.42","2262.43","2293.3381"
"5/13/2026 6:45:00 PM","2262.42","2263.08","2258.73","2259.68","2072.0964"
"5/13/2026 7:00:00 PM","2259.67","2260.71","2253.01","2255.29","2223.7075"
"5/13/2026 7:15:00 PM","2255.28","2255.31","2250.56","2254.18","1871.1938"
"5/13/2026 7:30:00 PM","2254.17","2259.18","2254.11","2255.85","1922.5783"
"5/13/2026 7:45:00 PM","2255.85","2257.33","2254.41","2256.53","1567.7748"
"5/13/2026 8:00:00 PM","2256.53","2261.5","2256.43","2258.95","2193.8632"
"5/13/2026 8:15:00 PM","2258.94","2262.51","2258.94","2260.24","1028.5545"
"5/13/2026 8:30:00 PM","2260.24","2263.99","2260.23","2263.35","775.4941"
"5/13/2026 8:45:00 PM","2263.35","2264.46","2261.92","2263.75","880.9579"
"5/13/2026 9:00:00 PM","2263.76","2264.07","2253.7","2257.79","1575.185"
"5/13/2026 9:15:00 PM","2257.79","2257.79","2255.07","2255.48","760.1644"
"5/13/2026 9:30:00 PM","2255.48","2257.66","2255.29","2257.01","697.3661"
"5/13/2026 9:45:00 PM","2257.01","2259.43","2254.91","2255.79","650.4577"
"5/13/2026 10:00:00 PM","2255.8","2257.3","2251","2256.01","1413.6104"
"5/13/2026 10:15:00 PM","2256","2256.01","2251.69","2253.98","753.0043"
"5/13/2026 10:30:00 PM","2253.98","2257.5","2252.49","2257.5","861.8248"
"5/13/2026 10:45:00 PM","2257.49","2260.55","2257.35","2259.6","1185.0194"
"5/13/2026 11:00:00 PM","2259.59","2261.5","2258.42","2260.22","896.7457"
"5/13/2026 11:15:00 PM","2260.23","2261.79","2255.32","2257.61","1447.8081"
"5/13/2026 11:30:00 PM","2257.6","2258.68","2254.83","2257.33","569.3909"
"5/13/2026 11:45:00 PM","2257.33","2259.31","2256.25","2258.65","560.2168"
"5/14/2026 12:00:00 AM","2258.66","2266.14","2258.14","2266.14","1789.8412"
"5/14/2026 12:15:00 AM","2266.14","2267.69","2262.61","2263.81","1253.7782"
"5/14/2026 12:30:00 AM","2263.81","2268.69","2263.81","2267.92","2233.8468"
"5/14/2026 12:45:00 AM","2267.92","2269.37","2265.64","2266.58","1209.2908"
"5/14/2026 1:00:00 AM","2266.58","2269.37","2264.32","2265.86","1401.1054"
"5/14/2026 1:15:00 AM","2265.86","2265.86","2261.75","2262.72","882.6844"
"5/14/2026 1:30:00 AM","2262.73","2264.33","2259.9","2262.98","999.7585"
"5/14/2026 1:45:00 AM","2262.99","2267.17","2260.64","2264.91","1065.0481"
"5/14/2026 2:00:00 AM","2264.9","2266.75","2261.72","2261.89","3570.3089"
"5/14/2026 2:15:00 AM","2261.89","2263.58","2260.62","2263.57","827.901"
"5/14/2026 2:30:00 AM","2263.57","2263.57","2259.2","2260.95","849.4643"
"5/14/2026 2:45:00 AM","2260.95","2261.11","2247.71","2251.53","2947.5875"
"5/14/2026 3:00:00 AM","2251.54","2255","2243.08","2249.35","2331.9422"
"5/14/2026 3:15:00 AM","2249.35","2251.85","2239.34","2250.31","3405.0365"
"5/14/2026 3:30:00 AM","2250.31","2252.56","2244.93","2247.35","1266.7361"
"5/14/2026 3:45:00 AM","2247.36","2247.36","2238.64","2242.14","2361.4314"
"5/14/2026 4:00:00 AM","2242.14","2249.67","2239.54","2249.66","1308.6917"
"5/14/2026 4:15:00 AM","2249.67","2253.66","2248.67","2251.71","1084.4233"
"5/14/2026 4:30:00 AM","2251.7","2254.35","2251.38","2253.67","845.0284"
"5/14/2026 4:45:00 AM","2253.67","2258.25","2252.39","2256.7","1901.1768"
"5/14/2026 5:00:00 AM","2256.69","2258.62","2255.74","2256.83","1025.9624"
"5/14/2026 5:15:00 AM","2256.83","2261.5","2255.53","2261.46","1921.9176"
"5/14/2026 5:30:00 AM","2261.46","2265","2261.45","2263.97","2266.5277"
"5/14/2026 5:45:00 AM","2263.97","2273.71","2263.97","2268.44","5133.7553"
"5/14/2026 6:00:00 AM","2268.44","2275.2","2267.75","2273.93","3709.4657"
"5/14/2026 6:15:00 AM","2273.93","2274.3","2270.01","2270.01","1571.7374"
"5/14/2026 6:30:00 AM","2270.01","2271.06","2266.86","2269.36","1956.0981"
"5/14/2026 6:45:00 AM","2269.36","2269.78","2267.37","2267.71","858.6765"
"5/14/2026 7:00:00 AM","2267.72","2270.24","2263.88","2264.91","1256.1657"
"5/14/2026 7:15:00 AM","2264.9","2268","2264.25","2266.51","961.8227"
"5/14/2026 7:30:00 AM","2266.52","2270.79","2266.48","2269.6","1345.7944"
"5/14/2026 7:45:00 AM","2269.61","2269.61","2265.18","2265.48","1456.29"
"5/14/2026 8:00:00 AM","2265.49","2269.79","2262.05","2268.38","1963.9391"
"5/14/2026 8:15:00 AM","2268.38","2269.29","2265.56","2266.47","2758.9223"
"5/14/2026 8:30:00 AM","2266.47","2270.99","2266.47","2268.84","1069.3313"
"5/14/2026 8:45:00 AM","2268.85","2269.1","2265.45","2266.36","1618.961"
"5/14/2026 9:00:00 AM","2266.35","2267.72","2264.23","2264.48","2248.2585"
"5/14/2026 9:15:00 AM","2264.47","2264.71","2259.63","2261.22","1954.9371"
"5/14/2026 9:30:00 AM","2261.21","2261.22","2252.76","2256.5","2800.098"
"5/14/2026 9:45:00 AM","2256.5","2258.45","2254.56","2257.8","1307.1441"
"5/14/2026 10:00:00 AM","2257.8","2264.88","2257.02","2261.12","2764.8742"
"5/14/2026 10:15:00 AM","2261.12","2265.51","2261.11","2263.86","1630.6902"
"5/14/2026 10:30:00 AM","2263.86","2263.87","2255.84","2257.52","1527.4849"
"5/14/2026 10:45:00 AM","2257.52","2263.54","2257.52","2262.14","1192.7098"
"5/14/2026 11:00:00 AM","2262.13","2264","2259.11","2259.12","970.0497"
"5/14/2026 11:15:00 AM","2259.12","2261.5","2255.31","2257","1731.3036"
"5/14/2026 11:30:00 AM","2257.01","2257.66","2253.93","2254.15","1725.5333"
"5/14/2026 11:45:00 AM","2254.14","2260.46","2252.53","2253.81","3760.8733"
"5/14/2026 12:00:00 PM","2253.81","2255.72","2252","2252.88","1456.3075"
"5/14/2026 12:15:00 PM","2252.89","2255.06","2248","2254.08","2203.2162"
"5/14/2026 12:30:00 PM","2254.08","2263.24","2253.46","2259.66","2620.9096"
"5/14/2026 12:45:00 PM","2259.66","2261.71","2259.12","2261.48","1955.9411"
"5/14/2026 1:00:00 PM","2261.48","2264","2259.42","2262.69","2135.5552"
"5/14/2026 1:15:00 PM","2262.69","2265.32","2256.1","2261.24","3517.6082"
"5/14/2026 1:30:00 PM","2261.24","2261.6","2249.4","2255.8","5890.1732"
"5/14/2026 1:45:00 PM","2255.8","2261.99","2248.43","2249.42","3932.7236"
"5/14/2026 2:00:00 PM","2249.42","2259.07","2246.13","2256.79","3592.7384"
"5/14/2026 2:15:00 PM","2256.8","2269","2256.04","2264.89","4438.1394"
"5/14/2026 2:30:00 PM","2264.9","2271.74","2263.34","2270.99","3799.2934"
"5/14/2026 2:45:00 PM","2271","2289","2271","2286.99","10844.4294"
"5/14/2026 3:00:00 PM","2287","2291.24","2280.63","2283.36","5992.1691"
"5/14/2026 3:15:00 PM","2283.35","2292.79","2281.83","2287.84","4893.861"
"5/14/2026 3:30:00 PM","2287.85","2290.73","2282.56","2288.42","3237.1624"
"5/14/2026 3:45:00 PM","2288.43","2299.7","2288.04","2298.48","8241.5567"
"5/14/2026 4:00:00 PM","2298.48","2313","2296.33","2308.15","8400.3714"
"5/14/2026 4:15:00 PM","2308.15","2309.52","2303.02","2306.47","5510.8381"
"5/14/2026 4:30:00 PM","2306.48","2312.95","2301.86","2310.52","5301.4174"
"5/14/2026 4:45:00 PM","2310.52","2318.66","2293.96","2316.36","9383.127"
"5/14/2026 5:00:00 PM","2316.35","2319.33","2308.88","2309.67","6501.363"
"5/14/2026 5:15:00 PM","2309.67","2309.74","2296.57","2298.6","6825.7257"
"5/14/2026 5:30:00 PM","2298.6","2308.88","2296.72","2306.19","3268.709"
"5/14/2026 5:45:00 PM","2306.19","2314.92","2306.19","2308.18","4034.9951"
"5/14/2026 6:00:00 PM","2308.17","2315.48","2303","2315.46","3820.3403"
"5/14/2026 6:15:00 PM","2315.46","2316.78","2311.12","2314.77","3694.8193"
"5/14/2026 6:30:00 PM","2314.78","2314.78","2306.97","2308.15","2413.2395"
"5/14/2026 6:45:00 PM","2308.15","2312.13","2307.17","2309.63","1956.7723"
"5/14/2026 7:00:00 PM","2309.64","2312.22","2304.84","2305.89","3034.1385"
"5/14/2026 7:15:00 PM","2305.89","2306.15","2297.5","2297.69","3237.9642"
"5/14/2026 7:30:00 PM","2297.69","2303.05","2297.62","2299.92","2047.8763"
"5/14/2026 7:45:00 PM","2299.91","2301.06","2297.67","2298.34","1848.4709"
"5/14/2026 8:00:00 PM","2298.34","2301.43","2293.47","2293.48","2133.8308"
"5/14/2026 8:15:00 PM","2293.47","2297.02","2288.89","2290.84","3587.686"
"5/14/2026 8:30:00 PM","2290.84","2293.18","2288.7","2293.18","1485.0373"
"5/14/2026 8:45:00 PM","2293.17","2298.79","2293.17","2298.08","1337.2654"
"5/14/2026 9:00:00 PM","2298.08","2299.16","2292.9","2293.03","1464.7572"
"5/14/2026 9:15:00 PM","2293.04","2296.42","2290","2295.2","2440.1819"
"5/14/2026 9:30:00 PM","2295.21","2300.27","2294.95","2298.64","2232.0063"
"5/14/2026 9:45:00 PM","2298.63","2299.01","2296.06","2297.19","732.1839"
"5/14/2026 10:00:00 PM","2297.2","2300.25","2295.2","2300.07","957.3718"
"5/14/2026 10:15:00 PM","2300.06","2300.06","2295.57","2296.54","1314.9261"
"5/14/2026 10:30:00 PM","2296.54","2300.6","2296.33","2299.51","1030.5765"
"5/14/2026 10:45:00 PM","2299.5","2301.67","2297.68","2298.16","1123.6168"
"5/14/2026 11:00:00 PM","2298.16","2298.16","2290.44","2293.49","2203.6781"
"5/14/2026 11:15:00 PM","2293.49","2297.2","2290.84","2296.37","1486.0715"
"5/14/2026 11:30:00 PM","2296.36","2296.54","2291.73","2292.05","985.8119"
"5/14/2026 11:45:00 PM","2292.06","2292.06","2280.18","2283.25","4109.4766"
"5/15/2026 12:00:00 AM","2283.26","2291.92","2281.78","2291.92","2346.6532"
"5/15/2026 12:15:00 AM","2291.92","2293.65","2289.75","2293.08","1776.8349"
"5/15/2026 12:30:00 AM","2293.07","2300.29","2284.27","2287.45","3432.2212"
"5/15/2026 12:45:00 AM","2287.45","2292.59","2287.43","2291.39","1801.3773"
"5/15/2026 1:00:00 AM","2291.39","2294.74","2290.38","2291.84","1726.6714"
"5/15/2026 1:15:00 AM","2291.83","2294.27","2286.02","2286.3","2014.3728"
"5/15/2026 1:30:00 AM","2286.31","2290","2279.57","2285.43","4693.8691"
"5/15/2026 1:45:00 AM","2285.43","2285.83","2274.06","2275.45","5618.5215"
"5/15/2026 2:00:00 AM","2275.46","2278.12","2267","2268.89","6327.344"
"5/15/2026 2:15:00 AM","2268.88","2271.33","2263.51","2264.49","5275.2247"
"5/15/2026 2:30:00 AM","2264.49","2272.65","2260.45","2271.76","5521.3324"
"5/15/2026 2:45:00 AM","2271.77","2279.26","2270.06","2276.37","4063.2963"
"5/15/2026 3:00:00 AM","2276.37","2279.64","2271.39","2274.62","3233.0892"
"5/15/2026 3:15:00 AM","2274.61","2276.97","2272.7","2276.59","3137.3798"
"5/15/2026 3:30:00 AM","2276.59","2276.66","2267.98","2271.64","3739.4189"
"5/15/2026 3:45:00 AM","2271.64","2274.06","2269.56","2273.34","2239.4121"
"5/15/2026 4:00:00 AM","2273.35","2273.91","2269.09","2271.38","1258.3727"
"5/15/2026 4:15:00 AM","2271.38","2273.47","2266.78","2268.44","1084.3932"
"5/15/2026 4:30:00 AM","2268.43","2270.91","2266.79","2267.51","1035.0889"
"5/15/2026 4:45:00 AM","2267.52","2268.42","2262.74","2263.33","2012.9367"
"5/15/2026 5:00:00 AM","2263.33","2266.09","2261.49","2266.09","3005.4259"
"5/15/2026 5:15:00 AM","2266.08","2267","2262.66","2263.74","1359.5848"
"5/15/2026 5:30:00 AM","2263.74","2264.17","2237.95","2246.91","16743.8474"
"5/15/2026 5:45:00 AM","2246.9","2249.7","2242.01","2245.41","4189.0422"
"5/15/2026 6:00:00 AM","2245.4","2250.6","2243.8","2248.5","2846.8884"
"5/15/2026 6:15:00 AM","2248.51","2253.22","2247.34","2253.22","2620.4301"
"5/15/2026 6:30:00 AM","2253.22","2256.11","2252.47","2255.8","1772.9048"
"5/15/2026 6:45:00 AM","2255.8","2256.92","2254.11","2255.35","1014.471"
"5/15/2026 7:00:00 AM","2255.36","2262.15","2253.63","2262.08","1726.4018"
"5/15/2026 7:15:00 AM","2262.09","2271.64","2258.59","2267.02","4200.001"
"5/15/2026 7:30:00 AM","2267.02","2267.11","2263.51","2266.45","3360.7833"
"5/15/2026 7:45:00 AM","2266.45","2267.71","2264.88","2265.11","2076.4516"
"5/15/2026 8:00:00 AM","2265.11","2265.42","2258.66","2260.53","2548.8678"
"5/15/2026 8:15:00 AM","2260.53","2260.53","2253","2253.98","3845.0489"
"5/15/2026 8:30:00 AM","2253.99","2258.66","2250","2257.8","3349.5111"
"5/15/2026 8:45:00 AM","2257.81","2258.09","2254.48","2257.56","1184.5788"
