"time","open","high","low","close","volume"
"5/12/2026 11:30:00 PM","4714.63","4714.93","4710.83","4714.2","6.4825"
"5/12/2026 11:45:00 PM","4714.19","4716.65","4709.81","4712.2","13.3869"
"5/13/2026 12:00:00 AM","4712.06","4720","4709.63","4714.4","37.2754"
"5/13/2026 12:15:00 AM","4714.4","4719.6","4714.4","4716.12","14.6164"
"5/13/2026 12:30:00 AM","4716.21","4718.2","4712.51","4714.53","19.5682"
"5/13/2026 12:45:00 AM","4714.52","4714.52","4706.69","4707.59","19.5264"
"5/13/2026 1:00:00 AM","4707.6","4710.19","4702.01","4704","37.3101"
"5/13/2026 1:15:00 AM","4703.85","4703.85","4697.5","4698.19","13.8232"
"5/13/2026 1:30:00 AM","4698.18","4703.6","4696.76","4703.58","11.7476"
"5/13/2026 1:45:00 AM","4703.59","4705","4695.54","4696.62","10.9048"
"5/13/2026 2:00:00 AM","4696.73","4701.39","4694.49","4696.51","10.9092"
"5/13/2026 2:15:00 AM","4696.51","4698.97","4694.6","4695.23","8.6456"
"5/13/2026 2:30:00 AM","4695.22","4695.22","4690.94","4690.94","3.4839"
"5/13/2026 2:45:00 AM","4690.85","4691.36","4685.01","4687.99","17.6756"
"5/13/2026 3:00:00 AM","4687.99","4689.2","4685.6","4687.61","11.7439"
"5/13/2026 3:15:00 AM","4688.01","4695.05","4688.01","4695.05","4.9335"
"5/13/2026 3:30:00 AM","4695.05","4700.39","4695.05","4699.21","10.6036"
"5/13/2026 3:45:00 AM","4699.2","4699.6","4690.41","4691.4","7.3735"
"5/13/2026 4:00:00 AM","4691.4","4694.2","4691.21","4693","3.6055"
"5/13/2026 4:15:00 AM","4693","4698.26","4693","4696.99","2.9323"
"5/13/2026 4:30:00 AM","4697","4698.17","4694.51","4695.23","3.5002"
"5/13/2026 4:45:00 AM","4695.16","4697.49","4695.15","4695.41","2.7297"
"5/13/2026 5:00:00 AM","4695.59","4701.41","4695.27","4699.64","8.6952"
"5/13/2026 5:15:00 AM","4699.61","4699.61","4693.06","4693.06","9.2154"
"5/13/2026 5:30:00 AM","4693.06","4695.6","4688.87","4691.45","8.2661"
"5/13/2026 5:45:00 AM","4691.41","4697.99","4691.03","4697.98","2.042"
"5/13/2026 6:00:00 AM","4697.98","4705","4697.98","4704.17","6.9786"
"5/13/2026 6:15:00 AM","4704.17","4707.49","4701.46","4701.79","4.0053"
"5/13/2026 6:30:00 AM","4701.78","4706.74","4701.78","4706","4.9894"
"5/13/2026 6:45:00 AM","4705.82","4705.83","4694.98","4695.6","8.4428"
"5/13/2026 7:00:00 AM","4695.6","4699.6","4692.5","4696.71","11.9577"
"5/13/2026 7:15:00 AM","4696.71","4701.5","4696.71","4701.49","14.1155"
"5/13/2026 7:30:00 AM","4701.49","4701.49","4697.67","4697.67","29.2528"
"5/13/2026 7:45:00 AM","4697.67","4698.25","4696.26","4697.48","14.1615"
"5/13/2026 8:00:00 AM","4697.48","4697.48","4693.51","4694.99","5.3534"
"5/13/2026 8:15:00 AM","4695","4695.25","4691","4692.1","16.9147"
"5/13/2026 8:30:00 AM","4692.11","4694.24","4690.65","4691.1","4.4251"
"5/13/2026 8:45:00 AM","4691.1","4696.74","4691","4695.76","5.6836"
"5/13/2026 9:00:00 AM","4695.76","4696.02","4690","4690","5.4398"
"5/13/2026 9:15:00 AM","4690","4690.27","4682.13","4685.02","38.2866"
"5/13/2026 9:30:00 AM","4685.02","4690","4683.01","4690","12.2023"
"5/13/2026 9:45:00 AM","4689.99","4695.41","4689.54","4695.41","10.4515"
"5/13/2026 10:00:00 AM","4695.4","4703.25","4694.59","4697.52","15.322"
"5/13/2026 10:15:00 AM","4697.51","4699.49","4694.12","4694.25","14.3499"
"5/13/2026 10:30:00 AM","4694.01","4694.36","4689.26","4689.7","11.1934"
"5/13/2026 10:45:00 AM","4689.71","4691.25","4688.46","4689.36","14.8096"
"5/13/2026 11:00:00 AM","4689.36","4693.28","4686.6","4692.74","9.2242"
"5/13/2026 11:15:00 AM","4692.73","4693.99","4691.51","4693.23","3.8086"
"5/13/2026 11:30:00 AM","4693.24","4699.24","4693.24","4697.19","11.0047"
"5/13/2026 11:45:00 AM","4697.25","4699.38","4693.75","4693.75","8.4939"
"5/13/2026 12:00:00 PM","4693.75","4695.74","4690.01","4690.01","19.4101"
"5/13/2026 12:15:00 PM","4690.01","4690.01","4680.87","4680.87","22.1085"
"5/13/2026 12:30:00 PM","4680.87","4682.4","4673.99","4679.72","93.3123"
"5/13/2026 12:45:00 PM","4679.73","4680.69","4675","4679.41","22.621"
"5/13/2026 1:00:00 PM","4679.41","4685.8","4679.41","4685.2","6.1886"
"5/13/2026 1:15:00 PM","4685.21","4688.19","4683","4684","11.5712"
"5/13/2026 1:30:00 PM","4683.99","4685","4670","4675.01","30.6748"
"5/13/2026 1:45:00 PM","4675.01","4679.39","4666.7","4677","18.6909"
"5/13/2026 2:00:00 PM","4676.8","4680","4671.1","4678.02","13.2575"
"5/13/2026 2:15:00 PM","4678.01","4682","4671.6","4681.95","6.0971"
"5/13/2026 2:30:00 PM","4681.95","4686.65","4681.15","4681.2","14.7051"
"5/13/2026 2:45:00 PM","4681.02","4681.21","4675.07","4676.6","17.0666"
"5/13/2026 3:00:00 PM","4676.6","4685.94","4676.01","4683.8","26.5588"
"5/13/2026 3:15:00 PM","4683.6","4686.18","4681.41","4686.05","15.738"
"5/13/2026 3:30:00 PM","4686.04","4694.02","4683.01","4693.42","15.4795"
"5/13/2026 3:45:00 PM","4693.43","4693.43","4688.88","4689.29","41.8767"
"5/13/2026 4:00:00 PM","4689.28","4702.17","4689.28","4698.19","409.8515"
"5/13/2026 4:15:00 PM","4698.2","4704.82","4695.61","4702.8","55.6809"
"5/13/2026 4:30:00 PM","4702.8","4702.8","4695.8","4695.8","29.3396"
"5/13/2026 4:45:00 PM","4695.8","4696.59","4690.61","4690.71","22.5755"
"5/13/2026 5:00:00 PM","4690.71","4695","4690.71","4694.99","70.4498"
"5/13/2026 5:15:00 PM","4694.99","4694.99","4692.14","4693.2","6.2984"
"5/13/2026 5:30:00 PM","4692.61","4692.61","4685.61","4686.6","10.9217"
"5/13/2026 5:45:00 PM","4686.21","4688.39","4680.63","4680.64","14.7332"
"5/13/2026 6:00:00 PM","4680.63","4686.4","4680.41","4686.4","2.2398"
"5/13/2026 6:15:00 PM","4686.58","4688.39","4684.46","4686.41","4.4501"
"5/13/2026 6:30:00 PM","4686.41","4687.05","4681.4","4681.41","12.8587"
"5/13/2026 6:45:00 PM","4681.4","4682.31","4674","4680.61","10.9988"
"5/13/2026 7:00:00 PM","4680.61","4683.47","4679.21","4683.47","6.8434"
"5/13/2026 7:15:00 PM","4683.47","4684.54","4682.82","4682.85","6.2722"
"5/13/2026 7:30:00 PM","4682.85","4683.59","4681","4683.17","4.4998"
"5/13/2026 7:45:00 PM","4683.58","4684.24","4679","4682.39","11.3848"
"5/13/2026 8:00:00 PM","4682.4","4683.99","4679.65","4683.99","8.2332"
"5/13/2026 8:15:00 PM","4684.16","4686.59","4684.16","4686.03","2.225"
"5/13/2026 8:30:00 PM","4686","4686.39","4684","4684.82","2.8939"
"5/13/2026 8:45:00 PM","4684.82","4684.97","4682.92","4683.82","11.7039"
"5/13/2026 9:00:00 PM","4684","4684","4682.15","4683.2","11.1049"
"5/13/2026 9:15:00 PM","4683.19","4683.19","4682.88","4682.88","3.06"
"5/13/2026 9:30:00 PM","4682.89","4683","4681.97","4682.5","8.0142"
"5/13/2026 9:45:00 PM","4682.49","4683.05","4682.49","4683.05","0.4652"
"5/13/2026 10:00:00 PM","4683.05","4687.68","4683.05","4684.57","25.5676"
"5/13/2026 10:15:00 PM","4684.57","4689.83","4684.57","4689.83","4.1349"
"5/13/2026 10:30:00 PM","4689.84","4693","4689.84","4692.99","3.3234"
"5/13/2026 10:45:00 PM","4692.99","4693.47","4691.76","4693.3","3.5086"
"5/13/2026 11:00:00 PM","4693.29","4694.62","4693.29","4694.61","2.0022"
"5/13/2026 11:15:00 PM","4694.62","4694.62","4691.07","4691.33","11.735"
"5/13/2026 11:30:00 PM","4691.32","4691.33","4689.37","4689.4","6.0678"
"5/13/2026 11:45:00 PM","4689.4","4689.55","4687.41","4689.35","15.5244"
"5/14/2026 12:00:00 AM","4689.35","4692.24","4683.47","4689.7","54.8201"
"5/14/2026 12:15:00 AM","4690.32","4696.66","4690.32","4692.95","29.195"
"5/14/2026 12:30:00 AM","4692.95","4694.88","4686.01","4692.5","19.4749"
"5/14/2026 12:45:00 AM","4692.49","4698.27","4692.01","4697.51","15.8394"
"5/14/2026 1:00:00 AM","4697.52","4698.57","4678.8","4683.11","47.4726"
"5/14/2026 1:15:00 AM","4683.1","4688.62","4681.81","4686.73","16.5808"
"5/14/2026 1:30:00 AM","4686.72","4688.16","4678.78","4683.35","23.714"
"5/14/2026 1:45:00 AM","4683.35","4688.4","4679.53","4683.03","15.4034"
"5/14/2026 2:00:00 AM","4683.04","4687.19","4681.2","4681.91","11.3369"
"5/14/2026 2:15:00 AM","4681.92","4686.96","4681.47","4686.47","7.2751"
"5/14/2026 2:30:00 AM","4686.48","4692","4683.85","4684.8","10.1204"
"5/14/2026 2:45:00 AM","4685.02","4686.48","4675.36","4679.52","11.6177"
"5/14/2026 3:00:00 AM","4679.52","4683.35","4676.65","4677.77","10.5589"
"5/14/2026 3:15:00 AM","4677.76","4685","4675.92","4684.32","12.2028"
"5/14/2026 3:30:00 AM","4684.14","4684.15","4670.88","4670.89","17.3031"
"5/14/2026 3:45:00 AM","4670.89","4671.42","4668","4668.73","9.3854"
"5/14/2026 4:00:00 AM","4668.48","4674.83","4663.32","4674.83","38.9193"
"5/14/2026 4:15:00 AM","4674.83","4697.09","4674.83","4693.36","48.4863"
"5/14/2026 4:30:00 AM","4693.2","4701.97","4692.51","4694.72","35.0152"
"5/14/2026 4:45:00 AM","4694.72","4696.58","4693.54","4693.55","8.6672"
"5/14/2026 5:00:00 AM","4693.55","4695.22","4690.82","4690.82","7.1448"
"5/14/2026 5:15:00 AM","4690.81","4690.81","4685.57","4685.6","5.1428"
"5/14/2026 5:30:00 AM","4685.6","4691.65","4685.38","4689.47","24.5739"
"5/14/2026 5:45:00 AM","4689.28","4694.37","4682.31","4682.33","16.4665"
"5/14/2026 6:00:00 AM","4682.32","4686.72","4679.86","4680.44","18.5994"
"5/14/2026 6:15:00 AM","4680.43","4684.86","4680.43","4684.01","8.7747"
"5/14/2026 6:30:00 AM","4683.93","4691.25","4683.29","4691.25","16.3116"
"5/14/2026 6:45:00 AM","4691.24","4693.75","4688.1","4691.82","10.0842"
"5/14/2026 7:00:00 AM","4691.82","4693.19","4686.9","4687.91","14.4452"
"5/14/2026 7:15:00 AM","4687.91","4697.08","4687.5","4696.77","8.1324"
"5/14/2026 7:30:00 AM","4696.78","4708.43","4694.57","4700.3","27.9842"
"5/14/2026 7:45:00 AM","4700.08","4700.09","4684.9","4686.43","38.7396"
"5/14/2026 8:00:00 AM","4686.43","4692.81","4685.79","4691.5","16.6926"
"5/14/2026 8:15:00 AM","4691.72","4696.54","4690.63","4696.33","17.8793"
"5/14/2026 8:30:00 AM","4695.91","4697.5","4689.3","4689.31","14.2806"
"5/14/2026 8:45:00 AM","4689.31","4689.31","4686.26","4686.26","24.4773"
"5/14/2026 9:00:00 AM","4686.27","4690.83","4683.8","4687.76","20.9282"
"5/14/2026 9:15:00 AM","4687.3","4688.75","4684.57","4684.68","5.3364"
"5/14/2026 9:30:00 AM","4683.82","4690","4682.26","4688.42","8.4958"
"5/14/2026 9:45:00 AM","4688.43","4694.57","4688.43","4693.04","5.8757"
"5/14/2026 10:00:00 AM","4693.04","4696.56","4690.01","4690.02","19.4468"
"5/14/2026 10:15:00 AM","4690.02","4690.84","4687.5","4690.58","15.6839"
"5/14/2026 10:30:00 AM","4690.39","4690.39","4685.57","4686.42","11.4366"
"5/14/2026 10:45:00 AM","4686.42","4690","4685.41","4689.48","9.8341"
"5/14/2026 11:00:00 AM","4689.49","4690.99","4686.67","4690.79","5.7482"
"5/14/2026 11:15:00 AM","4690.7","4690.7","4684.21","4686.28","7.0637"
"5/14/2026 11:30:00 AM","4686.01","4689.74","4685.34","4689.08","3.9031"
"5/14/2026 11:45:00 AM","4688.98","4697.5","4686.22","4689.3","149.4708"
"5/14/2026 12:00:00 PM","4688.86","4695.68","4687.21","4695.68","11.2451"
"5/14/2026 12:15:00 PM","4696.11","4699.64","4691.96","4695.69","14.3078"
"5/14/2026 12:30:00 PM","4695.68","4702.12","4692.8","4692.8","9.6017"
"5/14/2026 12:45:00 PM","4692.01","4698.75","4690.42","4698.74","12.8408"
"5/14/2026 1:00:00 PM","4698.75","4700","4690.21","4697.5","13.8863"
"5/14/2026 1:15:00 PM","4697.49","4697.49","4682.8","4682.8","21.61"
"5/14/2026 1:30:00 PM","4682.62","4683.41","4663.33","4672.48","81.2994"
"5/14/2026 1:45:00 PM","4672.47","4685.4","4672.1","4674.6","35.9087"
"5/14/2026 2:00:00 PM","4674.6","4684","4673.2","4681.2","23.0918"
"5/14/2026 2:15:00 PM","4681.2","4692.83","4681.2","4684.6","31.8513"
"5/14/2026 2:30:00 PM","4684.6","4685.65","4681.22","4681.22","15.4681"
"5/14/2026 2:45:00 PM","4681.2","4684.4","4676","4676","16.5081"
"5/14/2026 3:00:00 PM","4675.96","4681.6","4673.95","4680.55","18.3446"
"5/14/2026 3:15:00 PM","4680.54","4683.75","4680.2","4682","13.5362"
"5/14/2026 3:30:00 PM","4681.6","4683.81","4677.61","4678.59","9.868"
"5/14/2026 3:45:00 PM","4678.6","4681.25","4677.5","4680.67","16.3397"
"5/14/2026 4:00:00 PM","4680.68","4681.24","4671.52","4675.17","35.9999"
"5/14/2026 4:15:00 PM","4675.17","4677.5","4672.5","4672.99","12.1442"
"5/14/2026 4:30:00 PM","4673.31","4674.82","4668","4671.27","22.1094"
"5/14/2026 4:45:00 PM","4671.28","4675.56","4669.76","4675.56","14.0382"
"5/14/2026 5:00:00 PM","4675.57","4678.52","4675.45","4675.45","9.1829"
"5/14/2026 5:15:00 PM","4675.17","4679.17","4674.12","4674.13","12.8025"
"5/14/2026 5:30:00 PM","4674.13","4677.35","4673.76","4677.34","32.1951"
"5/14/2026 5:45:00 PM","4677.35","4677.96","4675.39","4675.39","7.8715"
"5/14/2026 6:00:00 PM","4675","4675","4667.01","4671.24","41.4386"
"5/14/2026 6:15:00 PM","4671.23","4672.36","4670.68","4670.69","5.5498"
"5/14/2026 6:30:00 PM","4670.69","4671.04","4667.11","4667.12","7.2875"
"5/14/2026 6:45:00 PM","4667.11","4669.3","4665.81","4669.29","22.9229"
"5/14/2026 7:00:00 PM","4669.3","4669.3","4665.37","4665.37","10.1712"
"5/14/2026 7:15:00 PM","4665.37","4665.92","4661.8","4661.8","9.8645"
"5/14/2026 7:30:00 PM","4661.8","4662.56","4655.17","4655.7","53.6811"
"5/14/2026 7:45:00 PM","4655.7","4657.66","4647.19","4651.78","125.7274"
"5/14/2026 8:00:00 PM","4651.77","4654.71","4648.05","4649.02","28.0394"
"5/14/2026 8:15:00 PM","4649.02","4649.18","4646.47","4646.6","11.274"
"5/14/2026 8:30:00 PM","4646.83","4652.07","4644.09","4650.34","31.3443"
"5/14/2026 8:45:00 PM","4650.33","4652.17","4650.33","4652.17","8.3071"
"5/14/2026 9:00:00 PM","4652.2","4656.96","4652.2","4656.96","12.2863"
"5/14/2026 9:15:00 PM","4656.96","4658.58","4656.96","4658.58","7.2368"
"5/14/2026 9:30:00 PM","4658.57","4659.2","4658.17","4658.88","31.4878"
"5/14/2026 9:45:00 PM","4658.97","4659.43","4657.5","4657.5","16.5917"
"5/14/2026 10:00:00 PM","4657.27","4658.75","4647.12","4656.69","171.4423"
"5/14/2026 10:15:00 PM","4656.69","4658.75","4656.69","4658.68","7.1792"
"5/14/2026 10:30:00 PM","4658.68","4661.4","4658.68","4661.4","16.2154"
"5/14/2026 10:45:00 PM","4661.4","4661.4","4660.07","4661.17","6.7252"
"5/14/2026 11:00:00 PM","4661.17","4661.82","4658.42","4659.11","35.1593"
"5/14/2026 11:15:00 PM","4659.1","4662.5","4656.01","4662.5","25.0233"
"5/14/2026 11:30:00 PM","4662.5","4663.48","4647.13","4656.69","64.63"
"5/14/2026 11:45:00 PM","4656.69","4656.69","4648.75","4651.81","12.972"
"5/15/2026 12:00:00 AM","4651.81","4652.87","4643.93","4649.02","67.5343"
"5/15/2026 12:15:00 AM","4649.02","4656.15","4630.55","4630.55","144.1026"
"5/15/2026 12:30:00 AM","4630.55","4630.99","4616.67","4621.26","244.1326"
"5/15/2026 12:45:00 AM","4621.26","4631.25","4620","4631.25","99.5276"
"5/15/2026 1:00:00 AM","4631.3","4631.85","4611","4616.42","129.457"
"5/15/2026 1:15:00 AM","4616.41","4624.97","4610.25","4610.25","116.6749"
"5/15/2026 1:30:00 AM","4610.43","4621.59","4610","4621.38","51.6272"
"5/15/2026 1:45:00 AM","4621.38","4622.94","4608.09","4613.28","79.3855"
"5/15/2026 2:00:00 AM","4613.28","4617.74","4610.57","4613.77","38.9108"
"5/15/2026 2:15:00 AM","4613.77","4615.65","4610.53","4612.51","11.4108"
"5/15/2026 2:30:00 AM","4612.51","4616.19","4610.11","4616.19","11.8251"
"5/15/2026 2:45:00 AM","4616.25","4621.86","4611.87","4617.28","27.3042"
"5/15/2026 3:00:00 AM","4617.28","4620.77","4615.05","4616.71","102.1909"
"5/15/2026 3:15:00 AM","4616.71","4617.22","4610.26","4612.42","18.8778"
"5/15/2026 3:30:00 AM","4612.42","4615.65","4607.82","4613.75","29.1594"
"5/15/2026 3:45:00 AM","4613.5","4616.24","4611.26","4615.37","28.9843"
"5/15/2026 4:00:00 AM","4615.37","4620.85","4613.5","4619.15","23.7052"
"5/15/2026 4:15:00 AM","4619.14","4619.15","4607.96","4610.7","25.5534"
"5/15/2026 4:30:00 AM","4610.69","4613.49","4605.72","4605.72","30.186"
"5/15/2026 4:45:00 AM","4605.72","4611.23","4605.67","4605.67","23.5055"
"5/15/2026 5:00:00 AM","4605.56","4605.57","4589.69","4592.61","104.8496"
"5/15/2026 5:15:00 AM","4592.61","4595.13","4583.27","4591.06","60.9007"
"5/15/2026 5:30:00 AM","4590.55","4590.94","4567.86","4572.57","217.3568"
"5/15/2026 5:45:00 AM","4572.56","4575.96","4563.55","4563.61","109.3737"
"5/15/2026 6:00:00 AM","4563.55","4575.96","4561.63","4572.99","90.7216"
"5/15/2026 6:15:00 AM","4573.26","4581.08","4573.26","4578.45","45.5095"
"5/15/2026 6:30:00 AM","4578.44","4583.25","4573.06","4573.06","58.7179"
"5/15/2026 6:45:00 AM","4573.07","4578.66","4569.24","4573.8","31.1087"
"5/15/2026 7:00:00 AM","4574.19","4589.18","4571.17","4589.01","32.8838"
"5/15/2026 7:15:00 AM","4589.18","4592.16","4584.54","4586.24","42.2104"
"5/15/2026 7:30:00 AM","4586.25","4586.76","4580.83","4583.24","23.3481"
"5/15/2026 7:45:00 AM","4583.24","4583.75","4575.42","4576.73","27.4178"
"5/15/2026 8:00:00 AM","4576.73","4577.96","4563.55","4569.88","40.7621"
"5/15/2026 8:15:00 AM","4570.3","4570.3","4559.27","4563.76","181.4987"
"5/15/2026 8:30:00 AM","4563.75","4567.13","4556.76","4567.12","52.1526"
"5/15/2026 8:45:00 AM","4567.2","4568.26","4556.73","4558.21","65.8421"
"5/15/2026 9:00:00 AM","4558.21","4566.9","4552.64","4553.08","79.1874"
"5/15/2026 9:15:00 AM","4553.08","4560.59","4546.34","4559.96","94.1094"
"5/15/2026 9:30:00 AM","4559.96","4561.2","4550.26","4550.99","66.863"
"5/15/2026 9:45:00 AM","4550.99","4552.2","4539.6","4551.8","178.823"
"5/15/2026 10:00:00 AM","4551.8","4566.89","4550.22","4566","45.7556"
"5/15/2026 10:15:00 AM","4565.86","4566.9","4557.6","4557.6","40.4357"
"5/15/2026 10:30:00 AM","4557.61","4561.49","4555.55","4559.7","78.9067"
"5/15/2026 10:45:00 AM","4560","4573.6","4559.6","4567.56","165.1054"
"5/15/2026 11:00:00 AM","4567.57","4571.99","4563.9","4568.4","33.5748"
