time,open,high,low,close,volume,timestamp
2025-02-07 00:00:00,2685.26,2796.12,2560.68,2620.66,4069680.275,2025-02-07 00:00:00+00:00
2025-02-08 00:00:00,2620.66,2667.15,2587.05,2630.99,1942560.926,2025-02-08 00:00:00+00:00
2025-02-09 00:00:00,2630.99,2698.0,2518.12,2626.07,2482123.177,2025-02-09 00:00:00+00:00
2025-02-10 00:00:00,2626.07,2692.99,2556.91,2659.99,2710643.453,2025-02-10 00:00:00+00:00
2025-02-11 00:00:00,2659.99,2724.49,2552.88,2601.03,3346333.954,2025-02-11 00:00:00+00:00
2025-02-12 00:00:00,2601.03,2794.99,2542.21,2737.14,4299721.893,2025-02-12 00:00:00+00:00
2025-02-13 00:00:00,2737.14,2756.51,2610.72,2674.52,2864504.217,2025-02-13 00:00:00+00:00
2025-02-14 00:00:00,2674.52,2791.0,2662.97,2724.74,2712685.991,2025-02-14 00:00:00+00:00
2025-02-15 00:00:00,2724.75,2738.0,2655.31,2691.73,1286579.513,2025-02-15 00:00:00+00:00
2025-02-16 00:00:00,2691.74,2726.27,2643.75,2660.0,1494743.59,2025-02-16 00:00:00+00:00
2025-02-17 00:00:00,2660.01,2848.76,2632.81,2743.0,4114492.169,2025-02-17 00:00:00+00:00
2025-02-18 00:00:00,2742.99,2755.85,2604.18,2670.57,3579587.482,2025-02-18 00:00:00+00:00
2025-02-19 00:00:00,2670.56,2736.12,2654.82,2714.06,2404564.481,2025-02-19 00:00:00+00:00
2025-02-20 00:00:00,2714.06,2770.5,2705.64,2736.87,2363654.302,2025-02-20 00:00:00+00:00
2025-02-21 00:00:00,2736.86,2845.0,2614.76,2660.85,6002308.013,2025-02-21 00:00:00+00:00
2025-02-22 00:00:00,2660.86,2797.21,2651.24,2762.01,2505671.695,2025-02-22 00:00:00+00:00
2025-02-23 00:00:00,2762.0,2860.9,2743.62,2818.54,3105005.707,2025-02-23 00:00:00+00:00
2025-02-24 00:00:00,2818.54,2839.0,2466.34,2512.27,5891164.461,2025-02-24 00:00:00+00:00
2025-02-25 00:00:00,2512.26,2532.89,2287.13,2494.45,8206583.668,2025-02-25 00:00:00+00:00
2025-02-26 00:00:00,2494.46,2506.45,2252.78,2335.33,6596169.478,2025-02-26 00:00:00+00:00
2025-02-27 00:00:00,2335.34,2381.44,2229.0,2306.66,4574087.764,2025-02-27 00:00:00+00:00
2025-02-28 00:00:00,2306.65,2313.24,2070.0,2236.59,9311975.744,2025-02-28 00:00:00+00:00
2025-03-01 00:00:00,2236.59,2279.75,2141.17,2216.6,3472964.049,2025-03-01 00:00:00+00:00
2025-03-02 00:00:00,2216.59,2550.0,2170.09,2517.12,8185197.482,2025-03-02 00:00:00+00:00
2025-03-03 00:00:00,2517.12,2522.84,2094.76,2148.22,7766111.123,2025-03-03 00:00:00+00:00
2025-03-04 00:00:00,2148.21,2221.77,1979.99,2170.51,9151176.202,2025-03-04 00:00:00+00:00
2025-03-05 00:00:00,2170.51,2272.94,2153.7,2240.45,4626954.982,2025-03-05 00:00:00+00:00
2025-03-06 00:00:00,2240.44,2318.99,2175.5,2201.34,4574430.922,2025-03-06 00:00:00+00:00
2025-03-07 00:00:00,2201.33,2259.34,2100.75,2140.72,6125675.539,2025-03-07 00:00:00+00:00
2025-03-08 00:00:00,2140.72,2234.4,2103.07,2202.84,2667066.135,2025-03-08 00:00:00+00:00
2025-03-09 00:00:00,2202.83,2211.27,1986.8,2019.2,4793159.949,2025-03-09 00:00:00+00:00
2025-03-10 00:00:00,2019.34,2152.99,1807.75,1864.51,9275180.166,2025-03-10 00:00:00+00:00
2025-03-11 00:00:00,1864.52,1969.77,1752.5,1922.61,9136006.396,2025-03-11 00:00:00+00:00
2025-03-12 00:00:00,1922.6,1955.9,1828.87,1907.24,7503776.831,2025-03-12 00:00:00+00:00
2025-03-13 00:00:00,1907.23,1922.0,1820.2,1863.76,5305883.8,2025-03-13 00:00:00+00:00
2025-03-14 00:00:00,1863.75,1945.62,1860.41,1910.79,3494472.929,2025-03-14 00:00:00+00:00
2025-03-15 00:00:00,1910.78,1957.68,1902.47,1936.27,1877714.35,2025-03-15 00:00:00+00:00
2025-03-16 00:00:00,1936.26,1940.0,1857.08,1885.97,3167735.396,2025-03-16 00:00:00+00:00
2025-03-17 00:00:00,1885.96,1951.76,1878.66,1925.37,3207773.053,2025-03-17 00:00:00+00:00
2025-03-18 00:00:00,1925.36,1935.44,1871.14,1930.64,3234486.937,2025-03-18 00:00:00+00:00
2025-03-19 00:00:00,1930.63,2069.69,1927.12,2055.21,6384300.0,2025-03-19 00:00:00+00:00
2025-03-20 00:00:00,2055.22,2067.15,1951.15,1982.72,4033783.537,2025-03-20 00:00:00+00:00
2025-03-21 00:00:00,1982.72,1995.8,1932.0,1964.81,2832280.447,2025-03-21 00:00:00+00:00
2025-03-22 00:00:00,1964.81,2006.0,1963.41,1979.56,1718916.027,2025-03-22 00:00:00+00:00
2025-03-23 00:00:00,1979.55,2020.0,1975.51,2005.0,2158448.476,2025-03-23 00:00:00+00:00
2025-03-24 00:00:00,2005.0,2104.24,1976.46,2080.41,4667944.526,2025-03-24 00:00:00+00:00
2025-03-25 00:00:00,2080.4,2097.21,2036.0,2065.22,3242153.268,2025-03-25 00:00:00+00:00
2025-03-26 00:00:00,2065.22,2077.7,1980.41,2008.69,3880044.941,2025-03-26 00:00:00+00:00
2025-03-27 00:00:00,2008.69,2036.88,1985.71,2002.8,3264548.453,2025-03-27 00:00:00+00:00
2025-03-28 00:00:00,2002.8,2015.09,1854.2,1896.02,5692204.684,2025-03-28 00:00:00+00:00
2025-03-29 00:00:00,1896.03,1912.94,1796.13,1827.32,4384848.185,2025-03-29 00:00:00+00:00
2025-03-30 00:00:00,1827.31,1848.08,1766.04,1806.99,3858562.08,2025-03-30 00:00:00+00:00
2025-03-31 00:00:00,1806.99,1853.34,1775.92,1821.59,5212530.713,2025-03-31 00:00:00+00:00
2025-04-01 00:00:00,1821.59,1927.79,1816.64,1904.21,4671744.603,2025-04-01 00:00:00+00:00
2025-04-02 00:00:00,1904.21,1957.97,1780.52,1794.1,7079855.203,2025-04-02 00:00:00+00:00
2025-04-03 00:00:00,1794.11,1844.97,1747.47,1816.48,5186368.349,2025-04-03 00:00:00+00:00
2025-04-04 00:00:00,1816.48,1834.7,1757.52,1815.97,6221114.502,2025-04-04 00:00:00+00:00
2025-04-05 00:00:00,1815.97,1826.63,1761.18,1805.15,2358927.115,2025-04-05 00:00:00+00:00
2025-04-06 00:00:00,1805.14,1816.38,1535.27,1579.98,9388042.765,2025-04-06 00:00:00+00:00
2025-04-07 00:00:00,1579.98,1638.47,1410.0,1552.44,17632071.352,2025-04-07 00:00:00+00:00
2025-04-08 00:00:00,1552.44,1618.0,1441.62,1472.67,9197866.83,2025-04-08 00:00:00+00:00
2025-04-09 00:00:00,1472.68,1688.0,1384.0,1668.69,16116570.623,2025-04-09 00:00:00+00:00
2025-04-10 00:00:00,1668.7,1669.19,1470.84,1521.57,9945193.041,2025-04-10 00:00:00+00:00
2025-04-11 00:00:00,1521.56,1590.88,1503.63,1565.96,6468082.686,2025-04-11 00:00:00+00:00
2025-04-12 00:00:00,1565.97,1669.85,1545.06,1643.6,5604513.987,2025-04-12 00:00:00+00:00
2025-04-13 00:00:00,1643.6,1649.2,1559.4,1596.92,6495362.492,2025-04-13 00:00:00+00:00
2025-04-14 00:00:00,1596.93,1691.57,1594.73,1623.02,6972175.93,2025-04-14 00:00:00+00:00
2025-04-15 00:00:00,1623.02,1660.68,1582.14,1588.0,5330097.578,2025-04-15 00:00:00+00:00
2025-04-16 00:00:00,1588.0,1614.95,1537.56,1576.58,7222095.782,2025-04-16 00:00:00+00:00
2025-04-17 00:00:00,1576.57,1616.81,1562.26,1582.84,4942514.542,2025-04-17 00:00:00+00:00
2025-04-18 00:00:00,1582.84,1600.0,1572.65,1587.91,2400463.737,2025-04-18 00:00:00+00:00
2025-04-19 00:00:00,1587.91,1632.29,1584.01,1612.44,2503971.109,2025-04-19 00:00:00+00:00
2025-04-20 00:00:00,1612.45,1618.46,1564.69,1586.56,3100920.987,2025-04-20 00:00:00+00:00
2025-04-21 00:00:00,1586.57,1658.0,1560.62,1578.64,7470078.354,2025-04-21 00:00:00+00:00
2025-04-22 00:00:00,1578.63,1779.02,1535.0,1755.57,10307669.455,2025-04-22 00:00:00+00:00
2025-04-23 00:00:00,1755.58,1838.0,1744.3,1794.46,8309523.12,2025-04-23 00:00:00+00:00
2025-04-24 00:00:00,1794.45,1802.27,1721.22,1768.8,5247333.371,2025-04-24 00:00:00+00:00
2025-04-25 00:00:00,1768.79,1826.91,1737.4,1783.77,5989110.176,2025-04-25 00:00:00+00:00
2025-04-26 00:00:00,1783.76,1841.49,1777.31,1820.0,3965587.849,2025-04-26 00:00:00+00:00
2025-04-27 00:00:00,1819.99,1857.0,1780.25,1790.21,3619555.606,2025-04-27 00:00:00+00:00
2025-04-28 00:00:00,1790.22,1826.71,1742.15,1799.22,6352728.687,2025-04-28 00:00:00+00:00
2025-04-29 00:00:00,1799.21,1842.82,1779.36,1796.57,5315318.445,2025-04-29 00:00:00+00:00
2025-04-30 00:00:00,1796.57,1816.0,1730.6,1792.71,5626543.488,2025-04-30 00:00:00+00:00
2025-05-01 00:00:00,1792.71,1872.71,1791.55,1837.19,5360708.038,2025-05-01 00:00:00+00:00
2025-05-02 00:00:00,1837.18,1871.06,1812.0,1841.22,4329970.344,2025-05-02 00:00:00+00:00
2025-05-03 00:00:00,1841.22,1848.0,1807.75,1832.55,2801643.56,2025-05-03 00:00:00+00:00
2025-05-04 00:00:00,1832.55,1849.53,1801.71,1807.87,3055757.356,2025-05-04 00:00:00+00:00
2025-05-05 00:00:00,1807.87,1832.98,1780.02,1819.43,4641355.365,2025-05-05 00:00:00+00:00
2025-05-06 00:00:00,1819.43,1820.3,1750.0,1816.22,5344191.56,2025-05-06 00:00:00+00:00
2025-05-07 00:00:00,1816.23,1850.0,1786.0,1810.14,5769207.963,2025-05-07 00:00:00+00:00
2025-05-08 00:00:00,1810.13,2227.0,1807.72,2206.54,13290171.723,2025-05-08 00:00:00+00:00
2025-05-09 00:00:00,2206.53,2490.75,2183.59,2344.3,13924417.937,2025-05-09 00:00:00+00:00
2025-05-10 00:00:00,2344.31,2600.76,2315.09,2581.91,9337754.747,2025-05-10 00:00:00+00:00
2025-05-11 00:00:00,2581.9,2608.0,2434.89,2513.48,7493744.561,2025-05-11 00:00:00+00:00
2025-05-12 00:00:00,2513.48,2624.84,2406.55,2494.16,9197060.865,2025-05-12 00:00:00+00:00
2025-05-13 00:00:00,2494.16,2738.62,2414.36,2678.59,8696179.007,2025-05-13 00:00:00+00:00
2025-05-14 00:00:00,2678.58,2724.96,2545.0,2608.74,6914278.151,2025-05-14 00:00:00+00:00
2025-05-15 00:00:00,2608.75,2646.1,2475.61,2547.75,8115677.622,2025-05-15 00:00:00+00:00
2025-05-16 00:00:00,2547.76,2648.68,2527.14,2535.72,5514825.122,2025-05-16 00:00:00+00:00
2025-05-17 00:00:00,2535.71,2537.63,2442.65,2474.09,5088864.02,2025-05-17 00:00:00+00:00
2025-05-18 00:00:00,2474.09,2587.52,2312.62,2496.98,8079064.264,2025-05-18 00:00:00+00:00
2025-05-19 00:00:00,2496.98,2546.97,2346.99,2526.87,8872894.591,2025-05-19 00:00:00+00:00
2025-05-20 00:00:00,2526.87,2588.0,2438.39,2523.09,6945963.632,2025-05-20 00:00:00+00:00
2025-05-21 00:00:00,2523.08,2615.46,2450.72,2550.26,10600046.776,2025-05-21 00:00:00+00:00
2025-05-22 00:00:00,2550.26,2692.61,2543.37,2663.72,6985054.685,2025-05-22 00:00:00+00:00
2025-05-23 00:00:00,2663.72,2734.3,2497.0,2525.39,9061544.83,2025-05-23 00:00:00+00:00
2025-05-24 00:00:00,2525.38,2574.5,2511.13,2529.27,2752527.948,2025-05-24 00:00:00+00:00
2025-05-25 00:00:00,2529.27,2553.0,2457.6,2550.03,4036746.533,2025-05-25 00:00:00+00:00
2025-05-26 00:00:00,2550.03,2598.6,2521.29,2562.43,3750834.338,2025-05-26 00:00:00+00:00
2025-05-27 00:00:00,2562.42,2711.8,2508.0,2659.84,6941172.913,2025-05-27 00:00:00+00:00
2025-05-28 00:00:00,2659.83,2689.13,2606.0,2680.4,5156133.407,2025-05-28 00:00:00+00:00
2025-05-29 00:00:00,2680.4,2788.88,2617.11,2630.3,7588357.955,2025-05-29 00:00:00+00:00
2025-05-30 00:00:00,2630.3,2648.42,2503.37,2529.63,6984847.342,2025-05-30 00:00:00+00:00
2025-05-31 00:00:00,2529.62,2550.0,2474.0,2527.08,3446829.335,2025-05-31 00:00:00+00:00
2025-06-01 00:00:00,2527.08,2547.0,2465.0,2537.89,3484871.729,2025-06-01 00:00:00+00:00
2025-06-02 00:00:00,2537.89,2614.2,2472.74,2606.48,5275446.384,2025-06-02 00:00:00+00:00
2025-06-03 00:00:00,2606.49,2654.98,2563.0,2592.16,5191907.18,2025-06-03 00:00:00+00:00
2025-06-04 00:00:00,2592.16,2679.64,2582.41,2606.62,5284587.533,2025-06-04 00:00:00+00:00
2025-06-05 00:00:00,2606.62,2640.0,2390.0,2412.9,8492400.72,2025-06-05 00:00:00+00:00
2025-06-06 00:00:00,2412.9,2529.67,2379.62,2475.38,5419019.543,2025-06-06 00:00:00+00:00
2025-06-07 00:00:00,2475.38,2545.0,2455.85,2523.4,2692914.761,2025-06-07 00:00:00+00:00
2025-06-08 00:00:00,2523.41,2548.02,2483.28,2508.32,2632952.539,2025-06-08 00:00:00+00:00
2025-06-09 00:00:00,2508.31,2693.2,2475.83,2679.12,5572543.306,2025-06-09 00:00:00+00:00
2025-06-10 00:00:00,2679.13,2827.0,2655.0,2815.74,8830157.515,2025-06-10 00:00:00+00:00
2025-06-11 00:00:00,2815.74,2879.0,2742.57,2770.34,7913878.569,2025-06-11 00:00:00+00:00
2025-06-12 00:00:00,2770.35,2783.9,2614.24,2641.38,7405894.267,2025-06-12 00:00:00+00:00
2025-06-13 00:00:00,2641.38,2644.32,2433.8,2578.09,11165882.996,2025-06-13 00:00:00+00:00
2025-06-14 00:00:00,2578.1,2578.18,2486.68,2529.66,3565324.383,2025-06-14 00:00:00+00:00
2025-06-15 00:00:00,2529.66,2559.76,2490.38,2546.32,3498181.69,2025-06-15 00:00:00+00:00
2025-06-16 00:00:00,2546.32,2680.0,2513.38,2543.12,7101649.996,2025-06-16 00:00:00+00:00
2025-06-17 00:00:00,2543.11,2617.74,2451.97,2508.99,8004120.988,2025-06-17 00:00:00+00:00
2025-06-18 00:00:00,2508.99,2547.35,2465.0,2523.49,6693705.668,2025-06-18 00:00:00+00:00
2025-06-19 00:00:00,2523.5,2546.29,2483.58,2520.18,3666746.681,2025-06-19 00:00:00+00:00
2025-06-20 00:00:00,2520.17,2568.56,2363.88,2405.42,7724171.787,2025-06-20 00:00:00+00:00
2025-06-21 00:00:00,2405.43,2447.96,2213.07,2294.63,6347781.449,2025-06-21 00:00:00+00:00
2025-06-22 00:00:00,2294.64,2312.96,2111.0,2226.33,10976426.378,2025-06-22 00:00:00+00:00
2025-06-23 00:00:00,2226.33,2440.0,2187.01,2410.39,10119602.037,2025-06-23 00:00:00+00:00
2025-06-24 00:00:00,2410.4,2481.28,2374.9,2447.58,6672609.972,2025-06-24 00:00:00+00:00
2025-06-25 00:00:00,2447.58,2467.84,2388.23,2417.28,5000125.213,2025-06-25 00:00:00+00:00
2025-06-26 00:00:00,2417.28,2520.0,2392.12,2414.54,5704994.512,2025-06-26 00:00:00+00:00
2025-06-27 00:00:00,2414.59,2463.38,2377.0,2422.06,4375482.494,2025-06-27 00:00:00+00:00
2025-06-28 00:00:00,2422.07,2447.42,2404.75,2434.8,1533911.759,2025-06-28 00:00:00+00:00
2025-06-29 00:00:00,2434.8,2524.41,2406.45,2499.25,3066795.2,2025-06-29 00:00:00+00:00
2025-06-30 00:00:00,2499.25,2523.43,2431.87,2484.3,5172486.705,2025-06-30 00:00:00+00:00
2025-07-01 00:00:00,2484.3,2499.6,2383.33,2403.65,4506176.03,2025-07-01 00:00:00+00:00
2025-07-02 00:00:00,2403.66,2618.2,2367.53,2569.37,6609066.769,2025-07-02 00:00:00+00:00
2025-07-03 00:00:00,2569.37,2635.0,2555.25,2590.17,5268757.244,2025-07-03 00:00:00+00:00
2025-07-04 00:00:00,2590.18,2601.96,2473.07,2506.86,5033671.72,2025-07-04 00:00:00+00:00
2025-07-05 00:00:00,2506.87,2528.86,2486.31,2515.25,2011813.011,2025-07-05 00:00:00+00:00
2025-07-06 00:00:00,2515.25,2607.08,2502.25,2569.14,3600165.163,2025-07-06 00:00:00+00:00
2025-07-07 00:00:00,2569.14,2589.88,2505.37,2541.37,4567857.773,2025-07-07 00:00:00+00:00
2025-07-08 00:00:00,2541.36,2627.83,2522.07,2613.97,4474456.244,2025-07-08 00:00:00+00:00
2025-07-09 00:00:00,2613.97,2795.73,2588.49,2767.7,7269179.795,2025-07-09 00:00:00+00:00
2025-07-10 00:00:00,2767.69,3010.44,2754.08,2950.62,8576372.082,2025-07-10 00:00:00+00:00
2025-07-11 00:00:00,2950.61,3040.95,2913.72,2956.93,8156318.681,2025-07-11 00:00:00+00:00
2025-07-12 00:00:00,2956.94,2979.0,2902.8,2941.87,3279022.65,2025-07-12 00:00:00+00:00
2025-07-13 00:00:00,2941.88,3019.52,2930.0,2970.37,3503115.926,2025-07-13 00:00:00+00:00
2025-07-14 00:00:00,2970.37,3083.0,2961.44,3012.26,6656768.639,2025-07-14 00:00:00+00:00
2025-07-15 00:00:00,3012.26,3144.48,2930.99,3137.62,8695662.537,2025-07-15 00:00:00+00:00
2025-07-16 00:00:00,3137.62,3423.47,3099.6,3370.55,9404285.667,2025-07-16 00:00:00+00:00
2025-07-17 00:00:00,3370.54,3524.0,3311.0,3476.65,8831516.299,2025-07-17 00:00:00+00:00
2025-07-18 00:00:00,3476.66,3674.43,3458.0,3546.36,9940209.861,2025-07-18 00:00:00+00:00
2025-07-19 00:00:00,3546.36,3608.0,3505.0,3591.31,3451544.417,2025-07-19 00:00:00+00:00
2025-07-20 00:00:00,3591.32,3826.0,3578.05,3755.67,7235342.352,2025-07-20 00:00:00+00:00
2025-07-21 00:00:00,3755.68,3857.82,3700.19,3760.96,6672579.311,2025-07-21 00:00:00+00:00
2025-07-22 00:00:00,3760.95,3798.58,3616.53,3746.01,7931786.206,2025-07-22 00:00:00+00:00
2025-07-23 00:00:00,3746.02,3764.08,3526.5,3627.49,6962184.377,2025-07-23 00:00:00+00:00
2025-07-24 00:00:00,3627.5,3772.63,3505.0,3706.2,7785869.615,2025-07-24 00:00:00+00:00
2025-07-25 00:00:00,3706.22,3746.42,3570.13,3724.17,7413357.205,2025-07-25 00:00:00+00:00
2025-07-26 00:00:00,3724.18,3795.2,3694.56,3740.0,3327830.068,2025-07-26 00:00:00+00:00
2025-07-27 00:00:00,3740.0,3878.53,3728.36,3871.47,4061335.758,2025-07-27 00:00:00+00:00
2025-07-28 00:00:00,3871.48,3940.81,3751.03,3796.0,6290790.926,2025-07-28 00:00:00+00:00
2025-07-29 00:00:00,3795.99,3885.43,3712.24,3791.55,6546244.159,2025-07-29 00:00:00+00:00
2025-07-30 00:00:00,3791.55,3832.61,3670.0,3808.67,5758788.738,2025-07-30 00:00:00+00:00
2025-07-31 00:00:00,3808.67,3878.0,3682.23,3696.58,5397334.756,2025-07-31 00:00:00+00:00
2025-08-01 00:00:00,3696.57,3722.9,3428.86,3486.42,9193572.267,2025-08-01 00:00:00+00:00
2025-08-02 00:00:00,3486.41,3536.48,3366.5,3392.42,5424066.49,2025-08-02 00:00:00+00:00
2025-08-03 00:00:00,3392.42,3520.97,3353.51,3495.0,3427531.227,2025-08-03 00:00:00+00:00
2025-08-04 00:00:00,3495.01,3735.0,3489.28,3719.42,5316512.393,2025-08-04 00:00:00+00:00
2025-08-05 00:00:00,3719.41,3720.1,3542.58,3610.19,5815168.146,2025-08-05 00:00:00+00:00
2025-08-06 00:00:00,3610.19,3697.39,3562.34,3681.21,4199037.186,2025-08-06 00:00:00+00:00
2025-08-07 00:00:00,3681.21,3926.38,3645.78,3908.4,5937102.226,2025-08-07 00:00:00+00:00
2025-08-08 00:00:00,3908.4,4070.0,3876.7,4009.05,6145342.857,2025-08-08 00:00:00+00:00
2025-08-09 00:00:00,4009.04,4325.24,4005.02,4259.1,6548032.73,2025-08-09 00:00:00+00:00
2025-08-10 00:00:00,4259.11,4331.99,4160.0,4248.77,4745124.651,2025-08-10 00:00:00+00:00
2025-08-11 00:00:00,4248.77,4370.0,4164.23,4221.31,7280638.345,2025-08-11 00:00:00+00:00
2025-08-12 00:00:00,4221.31,4640.0,4216.61,4589.31,8478717.163,2025-08-12 00:00:00+00:00
2025-08-13 00:00:00,4589.31,4783.62,4562.59,4748.37,7960032.485,2025-08-13 00:00:00+00:00
2025-08-14 00:00:00,4748.36,4794.0,4451.0,4545.26,10442559.67,2025-08-14 00:00:00+00:00
2025-08-15 00:00:00,4545.26,4670.23,4364.0,4437.16,7420333.141,2025-08-15 00:00:00+00:00
2025-08-16 00:00:00,4437.15,4488.33,4370.0,4420.22,3186954.848,2025-08-16 00:00:00+00:00
2025-08-17 00:00:00,4420.22,4574.95,4392.45,4470.66,4146129.176,2025-08-17 00:00:00+00:00
2025-08-18 00:00:00,4470.66,4480.0,4224.1,4311.73,8232985.759,2025-08-18 00:00:00+00:00
2025-08-19 00:00:00,4311.72,4354.22,4064.96,4073.94,7641112.186,2025-08-19 00:00:00+00:00
2025-08-20 00:00:00,4073.93,4376.13,4060.0,4334.5,7670009.51,2025-08-20 00:00:00+00:00
2025-08-21 00:00:00,4334.5,4338.94,4202.0,4223.7,4937369.302,2025-08-21 00:00:00+00:00
2025-08-22 00:00:00,4223.69,4888.49,4206.0,4830.37,11984283.633,2025-08-22 00:00:00+00:00
2025-08-23 00:00:00,4830.36,4830.37,4662.25,4777.26,3997279.661,2025-08-23 00:00:00+00:00
2025-08-24 00:00:00,4777.25,4957.67,4702.47,4778.32,6361395.851,2025-08-24 00:00:00+00:00
2025-08-25 00:00:00,4778.33,4796.8,4331.15,4374.25,9104476.925,2025-08-25 00:00:00+00:00
2025-08-26 00:00:00,4374.25,4632.92,4310.0,4598.49,6833123.715,2025-08-26 00:00:00+00:00
2025-08-27 00:00:00,4598.5,4662.5,4479.01,4504.84,5766618.714,2025-08-27 00:00:00+00:00
2025-08-28 00:00:00,4504.86,4633.12,4425.0,4509.1,4426437.919,2025-08-28 00:00:00+00:00
2025-08-29 00:00:00,4509.1,4514.66,4264.29,4358.65,6209654.111,2025-08-29 00:00:00+00:00
2025-08-30 00:00:00,4358.65,4414.45,4254.97,4372.0,2942714.992,2025-08-30 00:00:00+00:00
2025-08-31 00:00:00,4372.0,4498.0,4370.33,4389.58,3156027.534,2025-08-31 00:00:00+00:00
2025-09-01 00:00:00,4389.58,4490.0,4205.49,4313.0,5447493.883,2025-09-01 00:00:00+00:00
2025-09-02 00:00:00,4313.0,4414.73,4254.33,4324.59,5122607.494,2025-09-02 00:00:00+00:00
2025-09-03 00:00:00,4324.58,4488.36,4281.0,4448.22,3880391.161,2025-09-03 00:00:00+00:00
2025-09-04 00:00:00,4448.22,4480.99,4263.0,4295.68,4894116.686,2025-09-04 00:00:00+00:00
2025-09-05 00:00:00,4295.68,4494.45,4252.47,4305.71,6326357.485,2025-09-05 00:00:00+00:00
2025-09-06 00:00:00,4305.71,4327.0,4220.0,4271.69,2147554.767,2025-09-06 00:00:00+00:00
2025-09-07 00:00:00,4271.68,4336.05,4267.44,4303.84,1711470.552,2025-09-07 00:00:00+00:00
2025-09-08 00:00:00,4303.83,4382.75,4276.21,4303.98,3546410.615,2025-09-08 00:00:00+00:00
2025-09-09 00:00:00,4303.97,4380.77,4275.0,4308.4,3523559.615,2025-09-09 00:00:00+00:00
2025-09-10 00:00:00,4308.41,4453.56,4283.0,4347.83,4432223.474,2025-09-10 00:00:00+00:00
2025-09-11 00:00:00,4347.83,4483.44,4328.88,4456.86,4235830.637,2025-09-11 00:00:00+00:00
2025-09-12 00:00:00,4456.87,4750.0,4448.35,4710.83,4819201.204,2025-09-12 00:00:00+00:00
2025-09-13 00:00:00,4710.82,4768.0,4603.0,4664.74,3171687.815,2025-09-13 00:00:00+00:00
2025-09-14 00:00:00,4664.74,4691.3,4575.0,4602.0,2511259.911,2025-09-14 00:00:00+00:00
2025-09-15 00:00:00,4602.0,4668.0,4463.0,4521.54,4176404.992,2025-09-15 00:00:00+00:00
2025-09-16 00:00:00,4521.54,4536.31,4421.01,4499.41,3109858.769,2025-09-16 00:00:00+00:00
2025-09-17 00:00:00,4499.41,4615.26,4404.08,4588.3,5124507.153,2025-09-17 00:00:00+00:00
2025-09-18 00:00:00,4588.31,4642.6,4551.75,4585.31,2928393.691,2025-09-18 00:00:00+00:00
2025-09-19 00:00:00,4585.32,4619.5,4433.0,4466.49,3411338.53,2025-09-19 00:00:00+00:00
2025-09-20 00:00:00,4466.48,4506.75,4451.62,4478.27,1210096.976,2025-09-20 00:00:00+00:00
2025-09-21 00:00:00,4478.26,4497.01,4440.01,4443.01,1366255.572,2025-09-21 00:00:00+00:00
2025-09-22 00:00:00,4443.0,4454.01,4000.88,4196.86,6100386.078,2025-09-22 00:00:00+00:00
2025-09-23 00:00:00,4196.87,4230.06,4112.43,4162.25,3491189.582,2025-09-23 00:00:00+00:00
